index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
5074,7.46593067,51.46943300,158.30,59.58,16.00,-91.00,-10.00,7.475159,51.475147,860.000000
5075,7.46616358,51.46942035,158.55,59.004,16.00,-91.00,-10.00,7.475159,51.475147,860.000000
5076,7.46637796,51.46941780,158.80,59.544,13.00,-87.00,-6.00,7.475159,51.475147,860.000000
5077,7.46663425,51.46941423,158.63,60.048,13.00,-87.00,-6.00,7.475159,51.475147,860.000000
5078,7.46686444,51.46942320,158.51,60.984,11.00,-99.00,-8.00,7.475159,51.475147,860.000000
5079,7.46712750,51.46943652,158.61,63.684,11.00,-99.00,-8.00,7.475159,51.475147,860.000000
5080,7.46738075,51.46945273,158.55,62.352,5.00,-98.00,-9.00,7.475159,51.475147,860.000000
5081,7.46764020,51.46947363,157.98,62.532,5.00,-98.00,-9.00,7.475159,51.475147,860.000000
5082,7.46787482,51.46949297,158.00,63.072,1.00,-97.00,-10.00,7.475159,51.475147,860.000000
5083,7.46812649,51.46951744,158.04,62.172,1.00,-97.00,-10.00,7.475159,51.475147,860.000000
5084,7.46836418,51.46953945,158.40,60.912,1.00,-98.00,-11.00,7.475159,51.475147,860.000000
5085,7.46860312,51.46956476,159.04,60.444,1.00,-98.00,-11.00,7.475159,51.475147,860.000000
5086,7.46885579,51.46959075,159.84,59.004,3.00,-101.00,-12.00,7.475159,51.475147,860.000000
5087,7.46910919,51.46962087,160.95,60.984,3.00,-101.00,-12.00,7.475159,51.475147,860.000000
5088,7.46935291,51.46964982,162.00,62.064,1.00,-98.00,-12.00,7.475159,51.475147,860.000000
5089,7.46961684,51.46968337,163.00,64.188,1.00,-98.00,-12.00,7.475159,51.475147,860.000000
5090,7.46987634,51.46971586,163.88,63.108,-3.00,-96.00,-14.00,7.475159,51.475147,860.000000
5091,7.47012399,51.46974357,164.64,61.776,-3.00,-96.00,-14.00,7.475159,51.475147,860.000000
5092,7.47037588,51.46977214,165.26,60.984,7.00,-92.00,-11.00,7.475159,51.475147,860.000000
5093,7.47059953,51.46979612,165.78,57.816,7.00,-92.00,-11.00,7.475159,51.475147,860.000000
5094,7.47083939,51.46981905,166.24,59.94,7.00,-92.00,-11.00,7.475159,51.475147,860.000000
5095,7.47107800,51.46984256,166.22,62.064,6.00,-92.00,-12.00,7.475159,51.475147,860.000000
5096,7.47133229,51.46985658,165.63,63.576,6.00,-92.00,-12.00,7.475159,51.475147,860.000000
5097,7.47159833,51.46986172,165.34,64.872,6.00,-92.00,-9.00,7.475159,51.475147,860.000000
5098,7.47186118,51.46986661,164.85,68.544,6.00,-92.00,-9.00,7.475159,51.475147,860.000000
5099,7.47212198,51.46986135,164.83,66.636,2.00,-95.00,-13.00,7.475159,51.475147,860.000000
5100,7.47238245,51.46985124,164.58,63.972,2.00,-95.00,-13.00,7.475159,51.475147,860.000000
5101,7.47264471,51.46984152,164.22,63.792,-2.00,-101.00,-13.00,7.475159,51.475147,860.000000
5102,7.47291480,51.46982401,163.14,63.036,-2.00,-101.00,-13.00,7.475159,51.475147,860.000000
5103,7.47316665,51.46980260,162.55,61.236,-9.00,-96.00,-13.00,7.456649,51.457646,860.000000
5104,7.47342179,51.46978193,161.78,60.228,-9.00,-96.00,-13.00,7.456649,51.457646,860.000000
5105,7.47367688,51.46975941,161.29,60.228,1.00,-97.00,-11.00,7.456649,51.457646,860.000000
5106,7.47390664,51.46973596,160.90,62.676,1.00,-97.00,-11.00,7.456649,51.457646,860.000000
5107,7.47413414,51.46971136,160.38,63.972,1.00,-97.00,-10.00,7.456649,51.457646,860.000000
5108,7.47436593,51.46968652,160.42,63.432,1.00,-97.00,-10.00,7.456649,51.457646,860.000000
5109,7.47461834,51.46966055,160.30,60.732,4.00,-98.00,-8.00,7.456649,51.457646,860.000000
5110,7.47485499,51.46963676,160.21,58.176,4.00,-98.00,-8.00,7.456649,51.457646,860.000000
5111,7.47509013,51.46961268,160.69,57.672,1.00,-99.00,-13.00,7.456649,51.457646,860.000000
5112,7.47533417,51.46958870,161.36,56.448,1.00,-99.00,-13.00,7.456649,51.457646,860.000000
5113,7.47555483,51.46957302,162.22,55.764,5.00,-101.00,-11.00,7.456649,51.457646,860.000000
5114,7.47578361,51.46956091,162.95,54.432,5.00,-101.00,-11.00,7.456649,51.457646,860.000000
5115,7.47600416,51.46955295,163.77,55.872,5.00,-101.00,-11.00,7.456649,51.457646,860.000000
5116,7.47623202,51.46954718,164.24,55.8,2.00,-104.00,-14.00,7.456649,51.457646,860.000000
5117,7.47642823,51.46954799,165.11,53.424,2.00,-104.00,-14.00,7.456649,51.457646,860.000000
5118,7.47664436,51.46954859,166.00,52.2,1.00,-106.00,-15.00,7.456649,51.457646,860.000000
5119,7.47684574,51.46955199,166.76,50.076,1.00,-106.00,-15.00,7.456649,51.457646,860.000000
5120,7.47705171,51.46956005,167.01,48.78,0.00,-102.00,-13.00,7.475159,51.475147,860.000000
5121,7.47725611,51.46956746,167.07,47.268,0.00,-102.00,-13.00,7.475159,51.475147,860.000000
5122,7.47745396,51.46957632,167.04,46.692,1.00,-102.00,-13.00,7.475159,51.475147,860.000000
5123,7.47763465,51.46958894,167.29,43.992,1.00,-102.00,-13.00,7.475159,51.475147,860.000000
5124,7.47781532,51.46960711,167.21,38.736,4.00,-98.00,-11.00,7.475159,51.475147,860.000000
5125,7.47798901,51.46962626,167.21,32.4,4.00,-98.00,-11.00,7.475159,51.475147,860.000000
5126,7.47810422,51.46964234,168.39,27.936,2.00,-96.00,-14.00,7.475159,51.475147,860.000000
5127,7.47820988,51.46965639,169.81,24.84,2.00,-96.00,-14.00,7.475159,51.475147,860.000000
5128,7.47829816,51.46967127,171.12,20.52,4.00,-88.00,-10.00,7.475159,51.475147,860.000000
5129,7.47836512,51.46968340,172.13,16.956,4.00,-88.00,-10.00,7.475159,51.475147,860.000000
5130,7.47842721,51.46969441,172.21,11.52,3.00,-88.00,-8.00,7.475159,51.475147,860.000000
5131,7.47845533,51.46970091,172.31,4.788,3.00,-88.00,-8.00,7.475159,51.475147,860.000000
5132,7.47845533,51.46970091,172.32,0,11.00,-88.00,-10.00,7.475159,51.475147,860.000000
5133,7.47845533,51.46970091,172.32,0,11.00,-88.00,-10.00,7.475159,51.475147,860.000000
5134,7.47845533,51.46970091,172.33,0,7.00,-87.00,-9.00,7.475159,51.475147,860.000000
5135,7.47845533,51.46970091,172.32,0,7.00,-87.00,-9.00,7.475159,51.475147,860.000000
5136,7.47845533,51.46970091,172.31,0,7.00,-87.00,-9.00,7.475159,51.475147,860.000000
5137,7.47845533,51.46970091,172.30,0,12.00,-88.00,-9.00,7.475159,51.475147,860.000000
5138,7.47845533,51.46970091,172.29,0,12.00,-88.00,-9.00,7.475159,51.475147,860.000000
5139,7.47845533,51.46970091,172.27,0,10.00,-87.00,-8.00,7.475159,51.475147,860.000000
5140,7.47845533,51.46970091,172.26,0,10.00,-87.00,-8.00,7.475159,51.475147,860.000000
5141,7.47845533,51.46970091,172.25,0,4.00,-87.00,-8.00,7.475159,51.475147,860.000000
5142,7.47845533,51.46970091,172.23,0,4.00,-87.00,-8.00,7.475159,51.475147,860.000000
5143,7.47845533,51.46970091,172.22,0,4.00,-87.00,-9.00,7.475159,51.475147,860.000000
5144,7.47845533,51.46970091,172.20,0,4.00,-87.00,-9.00,7.475159,51.475147,860.000000
5145,7.47845533,51.46970091,172.08,0,7.00,-87.00,-9.00,7.475159,51.475147,860.000000
5146,7.47845533,51.46970091,171.51,0,7.00,-87.00,-9.00,7.475159,51.475147,860.000000
5147,7.47860123,51.46973469,171.59,0,13.00,-88.00,-9.00,7.475159,51.475147,860.000000
5148,7.47871730,51.46976191,171.82,28.26,13.00,-88.00,-9.00,7.475159,51.475147,860.000000
5149,7.47881797,51.46978432,172.01,27.288,7.00,-88.00,-8.00,7.475159,51.475147,860.000000
5150,7.47892862,51.46980916,172.13,28.62,7.00,-88.00,-8.00,7.475159,51.475147,860.000000
5151,7.47903299,51.46983115,172.28,30.168,6.00,-85.00,-8.00,7.475159,51.475147,860.000000
5152,7.47916261,51.46985346,172.30,30.96,6.00,-85.00,-8.00,7.475159,51.475147,860.000000
5153,7.47928851,51.46987354,172.03,30.6,10.00,-82.00,-6.00,7.475159,51.475147,860.000000
5154,7.47940710,51.46989338,171.83,31.212,10.00,-82.00,-6.00,7.475159,51.475147,860.000000
5155,7.47953739,51.46991504,171.63,34.308,9.00,-82.00,-10.00,7.475159,51.475147,860.000000
5156,7.47967706,51.46994124,171.27,37.8,9.00,-82.00,-10.00,7.475159,51.475147,860.000000
5157,7.47983535,51.46997134,170.85,41.976,9.00,-82.00,-10.00,7.475159,51.475147,860.000000
5158,7.48000008,51.47000444,170.64,44.46,11.00,-78.00,-6.00,7.475159,51.475147,860.000000
5159,7.48016133,51.47004138,170.58,47.34,11.00,-78.00,-6.00,7.475159,51.475147,860.000000
5160,7.48031839,51.47007799,170.46,47.772,16.00,-82.00,-6.00,7.475159,51.475147,860.000000
5161,7.48049494,51.47011741,170.36,49.392,16.00,-82.00,-6.00,7.475159,51.475147,860.000000
5162,7.48068137,51.47015457,170.38,48.168,14.00,-91.00,-7.00,7.475159,51.475147,860.000000
5163,7.48085404,51.47018966,170.55,47.088,14.00,-91.00,-7.00,7.475159,51.475147,860.000000
5164,7.48102249,51.47022396,170.61,42.624,12.00,-88.00,-8.00,7.475159,51.475147,860.000000
5165,7.48117882,51.47025341,170.92,37.908,12.00,-88.00,-8.00,7.475159,51.475147,860.000000
5166,7.48131840,51.47027898,170.99,32.832,12.00,-88.00,-7.00,7.475159,51.475147,860.000000
5167,7.48142874,51.47029602,170.99,26.676,12.00,-88.00,-7.00,7.475159,51.475147,860.000000
5168,7.48152847,51.47028910,170.94,20.628,10.00,-89.00,-7.00,7.475159,51.475147,860.000000
5169,7.48160435,51.47026000,171.40,20.736,10.00,-89.00,-7.00,7.475159,51.475147,860.000000
5170,7.48166364,51.47020729,171.57,26.244,11.00,-93.00,-7.00,7.475159,51.475147,860.000000
5171,7.48170776,51.47013779,171.56,29.34,11.00,-93.00,-7.00,7.475159,51.475147,860.000000
5172,7.48175280,51.47006206,171.39,31.464,-4.00,-97.00,-8.00,7.475159,51.475147,860.000000
5173,7.48178921,51.46999011,171.48,34.704,-4.00,-97.00,-8.00,7.475159,51.475147,860.000000
5174,7.48182918,51.46990685,171.51,38.34,6.00,-97.00,-10.00,7.475159,51.475147,860.000000
5175,7.48187634,51.46981049,171.47,41.688,6.00,-97.00,-10.00,7.475159,51.475147,860.000000
5176,7.48192369,51.46970145,171.58,46.512,7.00,-95.00,-9.00,7.475159,51.475147,860.000000
5177,7.48197241,51.46959211,171.81,46.296,7.00,-95.00,-9.00,7.475159,51.475147,860.000000
5178,7.48202619,51.46946813,172.18,47.232,7.00,-96.00,-8.00,7.475159,51.475147,860.000000
5179,7.48207074,51.46935274,172.71,41.364,7.00,-96.00,-8.00,7.475159,51.475147,860.000000
5180,7.48211756,51.46923473,173.03,45.648,7.00,-96.00,-8.00,7.475159,51.475147,860.000000
5181,7.48215795,51.46911796,173.36,47.844,4.00,-99.00,-9.00,7.475159,51.475147,860.000000
5182,7.48218726,51.46901340,173.55,47.34,4.00,-99.00,-9.00,7.475159,51.475147,860.000000
5183,7.48222560,51.46889862,173.76,46.152,8.00,-96.00,-7.00,7.475159,51.475147,860.000000
5184,7.48226652,51.46877851,173.88,46.188,8.00,-96.00,-7.00,7.475159,51.475147,860.000000
5185,7.48230935,51.46866882,174.24,46.152,5.00,-98.00,-10.00,7.475159,51.475147,860.000000
5186,7.48234780,51.46856624,174.34,44.676,5.00,-98.00,-10.00,7.475159,51.475147,860.000000
5187,7.48240205,51.46844637,174.30,44.388,2.00,-100.00,-12.00,7.475159,51.475147,860.000000
5188,7.48244968,51.46834267,174.44,43.992,2.00,-100.00,-12.00,7.475159,51.475147,860.000000
5189,7.48250138,51.46823435,174.58,43.452,-2.00,-104.00,-14.00,7.475159,51.475147,860.000000
5190,7.48254886,51.46812307,174.37,42.444,-2.00,-104.00,-14.00,7.475159,51.475147,860.000000
5191,7.48259177,51.46801988,174.09,40.356,-3.00,-104.00,-12.00,7.475159,51.475147,860.000000
5192,7.48261992,51.46792590,173.55,36,-3.00,-104.00,-12.00,7.475159,51.475147,860.000000
5193,7.48264610,51.46785027,172.99,28.656,-5.00,-111.00,-17.00,7.475159,51.475147,860.000000
5194,7.48266475,51.46779300,172.59,22.104,-5.00,-111.00,-17.00,7.475159,51.475147,860.000000
5195,7.48268304,51.46773843,172.37,18.504,-8.00,-110.00,-15.00,7.475159,51.475147,860.000000
5196,7.48269522,51.46769454,171.71,17.532,-8.00,-110.00,-15.00,7.475159,51.475147,860.000000
5197,7.48270542,51.46764635,171.29,18.252,-8.00,-108.00,-15.00,7.475159,51.475147,860.000000
5198,7.48271217,51.46760713,170.80,18.144,-8.00,-108.00,-15.00,7.475159,51.475147,860.000000
5199,7.48272585,51.46754674,170.34,23.148,-6.00,-111.00,-14.00,7.475159,51.475147,860.000000
5200,7.48273239,51.46747919,170.01,27.936,-6.00,-111.00,-14.00,7.475159,51.475147,860.000000
5201,7.48274501,51.46740570,169.94,32.076,-6.00,-111.00,-14.00,7.475159,51.475147,860.000000
5202,7.48275402,51.46732890,169.94,33.228,-4.00,-110.00,-15.00,7.475159,51.475147,860.000000
5203,7.48275687,51.46723499,170.12,36.288,-4.00,-110.00,-15.00,7.475159,51.475147,860.000000
5204,7.48275329,51.46714622,170.41,38.052,-4.00,-111.00,-12.00,7.475159,51.475147,860.000000
5205,7.48274761,51.46704173,170.67,40.608,-4.00,-111.00,-12.00,7.475159,51.475147,860.000000
5206,7.48273711,51.46694340,170.80,41.616,-5.00,-112.00,-15.00,7.475159,51.475147,860.000000
5207,7.48271588,51.46683292,171.75,40.752,-5.00,-112.00,-15.00,7.475159,51.475147,860.000000
5208,7.48268953,51.46673777,172.41,41.112,-6.00,-111.00,-15.00,7.475159,51.475147,860.000000
5209,7.48265698,51.46662951,172.69,42.156,-6.00,-111.00,-15.00,7.475159,51.475147,860.000000
5210,7.48261451,51.46651632,172.62,45.18,-6.00,-114.00,-14.00,7.475159,51.475147,860.000000
5211,7.48256345,51.46641562,172.03,44.46,-6.00,-114.00,-14.00,7.475159,51.475147,860.000000
5212,7.48250398,51.46629536,171.88,45.504,-7.00,-115.00,-15.00,7.475159,51.475147,860.000000
5213,7.48244131,51.46618050,171.63,47.268,-7.00,-115.00,-15.00,7.475159,51.475147,860.000000
5214,7.48237596,51.46606592,171.47,49.824,-10.00,-121.00,-18.00,7.490270,51.468937,860.000000
5215,7.48228583,51.46598454,170.38,38.016,-10.00,-121.00,-18.00,7.490270,51.468937,860.000000
5216,7.48220375,51.46590859,170.12,38.016,-3.00,-112.00,-11.00,7.490270,51.468937,860.000000
5217,7.48206993,51.46580844,169.53,48.348,-3.00,-112.00,-11.00,7.490270,51.468937,860.000000
5218,7.48197742,51.46566002,169.09,52.416,-6.00,-106.00,-7.00,7.481857,51.500209,1865.100000
5219,7.48188223,51.46549877,168.40,55.872,-6.00,-106.00,-7.00,7.481857,51.500209,1865.100000
5220,7.48180313,51.46535034,168.38,54.072,6.00,-112.00,-8.00,7.481857,51.500209,1865.100000
5221,7.48171727,51.46521027,167.95,54.072,6.00,-112.00,-8.00,7.481857,51.500209,1865.100000
5222,7.48164440,51.46508965,167.01,51.012,6.00,-112.00,-8.00,7.481857,51.500209,1865.100000
5223,7.48156023,51.46495902,167.26,50.652,6.00,-113.00,-9.00,7.481857,51.500209,1865.100000
5224,7.48149202,51.46484367,167.42,49.896,6.00,-113.00,-9.00,7.481857,51.500209,1865.100000
5225,7.48142128,51.46472280,167.40,47.052,6.00,-117.00,-9.00,7.481857,51.500209,1865.100000
5226,7.48135970,51.46461691,167.54,45.576,6.00,-117.00,-9.00,7.481857,51.500209,1865.100000
5227,7.48130806,51.46451930,167.52,45.288,4.00,-119.00,-9.00,7.481857,51.500209,1865.100000
5228,7.48125632,51.46441255,167.54,43.632,4.00,-119.00,-9.00,7.481857,51.500209,1865.100000
5229,7.48120608,51.46429920,167.53,44.82,5.00,-117.00,-11.00,7.481857,51.500209,1865.100000
5230,7.48116175,51.46419934,167.74,45.72,5.00,-117.00,-11.00,7.481857,51.500209,1865.100000
5231,7.48110874,51.46408501,167.82,45.972,1.00,-110.00,-11.00,7.490270,51.468937,860.000000
5232,7.48105754,51.46397335,168.17,44.82,1.00,-110.00,-11.00,7.490270,51.468937,860.000000
5233,7.48101022,51.46386240,168.32,43.092,-1.00,-112.00,-15.00,7.490270,51.468937,860.000000
5234,7.48096977,51.46376384,168.25,42.516,-1.00,-112.00,-15.00,7.490270,51.468937,860.000000
5235,7.48093236,51.46367565,168.26,40.464,-1.00,-110.00,-13.00,7.490270,51.468937,860.000000
5236,7.48089413,51.46358690,168.55,34.092,-1.00,-110.00,-13.00,7.490270,51.468937,860.000000
5237,7.48086326,51.46351048,168.55,30.672,-3.00,-113.00,-16.00,7.490270,51.468937,860.000000
5238,7.48082594,51.46344860,169.50,27.036,-3.00,-113.00,-16.00,7.490270,51.468937,860.000000
5239,7.48078247,51.46338407,170.31,29.808,-2.00,-111.00,-12.00,7.456649,51.457646,860.000000
5240,7.48073217,51.46330618,171.27,35.604,-2.00,-111.00,-12.00,7.456649,51.457646,860.000000
5241,7.48068663,51.46321266,172.19,39.42,0.00,-112.00,-15.00,7.456649,51.457646,860.000000
5242,7.48063901,51.46311226,172.94,42.372,0.00,-112.00,-15.00,7.456649,51.457646,860.000000
5243,7.48059231,51.46300597,173.50,43.92,0.00,-112.00,-15.00,7.456649,51.457646,860.000000
5244,7.48054731,51.46290481,174.04,42.336,0.00,-110.00,-15.00,7.456649,51.457646,860.000000
5245,7.48050188,51.46280925,174.69,38.196,0.00,-110.00,-15.00,7.456649,51.457646,860.000000
5246,7.48046209,51.46272194,175.05,32.328,0.00,-107.00,-15.00,7.456649,51.457646,860.000000
5247,7.48043258,51.46265729,175.29,26.28,0.00,-107.00,-15.00,7.456649,51.457646,860.000000
5248,7.48040805,51.46260043,175.57,20.304,2.00,-103.00,-13.00,7.456649,51.457646,860.000000
5249,7.48038681,51.46254635,176.01,15.372,2.00,-103.00,-13.00,7.456649,51.457646,860.000000
5250,7.48038084,51.46251953,176.03,7.056,4.00,-107.00,-11.00,7.456649,51.457646,860.000000
5251,7.48037615,51.46251370,176.05,1.224,4.00,-107.00,-11.00,7.456649,51.457646,860.000000
5252,7.48037615,51.46251370,176.05,0,3.00,-104.00,-13.00,7.456649,51.457646,860.000000
5253,7.48037615,51.46251370,176.05,0,3.00,-104.00,-13.00,7.456649,51.457646,860.000000
5254,7.48037615,51.46251370,176.05,0,5.00,-104.00,-13.00,7.456649,51.457646,860.000000
5255,7.48037615,51.46251370,176.01,0,5.00,-104.00,-13.00,7.456649,51.457646,860.000000
5256,7.48037615,51.46251370,175.99,0,3.00,-104.00,-13.00,7.456649,51.457646,860.000000
5257,7.48037615,51.46251370,175.98,0,3.00,-104.00,-13.00,7.456649,51.457646,860.000000
5258,7.48034816,51.46247118,175.98,5.112,3.00,-106.00,-14.00,7.456649,51.457646,860.000000
5259,7.48034168,51.46245773,175.96,5.364,3.00,-106.00,-14.00,7.456649,51.457646,860.000000
5260,7.48033750,51.46244395,175.92,4.968,3.00,-106.00,-13.00,7.490270,51.468937,860.000000
5261,7.48033371,51.46242932,175.88,5.112,3.00,-106.00,-13.00,7.490270,51.468937,860.000000
5262,7.48033084,51.46241497,175.84,5.112,1.00,-105.00,-14.00,7.456649,51.457646,860.000000
5263,7.48032717,51.46240014,175.81,4.212,1.00,-105.00,-14.00,7.456649,51.457646,860.000000
5264,7.48032717,51.46240014,175.80,0,1.00,-105.00,-14.00,7.456649,51.457646,860.000000
5265,7.48032717,51.46240014,175.80,0,5.00,-101.00,-12.00,7.456649,51.457646,860.000000
5266,7.48032717,51.46240014,175.80,0,5.00,-101.00,-12.00,7.456649,51.457646,860.000000
5267,7.48032717,51.46240014,175.79,0,5.00,-103.00,-13.00,7.456649,51.457646,860.000000
5268,7.48032717,51.46240014,175.78,0,5.00,-103.00,-13.00,7.456649,51.457646,860.000000
5269,7.48032717,51.46240014,175.77,0,5.00,-103.00,-12.00,7.456649,51.457646,860.000000
5270,7.48032717,51.46240014,175.75,0,5.00,-103.00,-12.00,7.456649,51.457646,860.000000
5271,7.48032717,51.46240014,175.74,0,5.00,-103.00,-13.00,7.456649,51.457646,860.000000
5272,7.48032717,51.46240014,175.72,0,5.00,-103.00,-13.00,7.456649,51.457646,860.000000
5273,7.48032717,51.46240014,175.71,0,5.00,-104.00,-13.00,7.456649,51.457646,860.000000
5274,7.48032717,51.46240014,175.69,0,5.00,-104.00,-13.00,7.456649,51.457646,860.000000
5275,7.48032717,51.46240014,175.68,0,6.00,-103.00,-12.00,7.456649,51.457646,860.000000
5276,7.48032717,51.46240014,175.54,0,6.00,-103.00,-12.00,7.456649,51.457646,860.000000
5277,7.48032717,51.46240014,175.42,0,3.00,-106.00,-13.00,7.456649,51.457646,860.000000
5278,7.48032717,51.46240014,175.41,0,3.00,-106.00,-13.00,7.456649,51.457646,860.000000
5279,7.48032717,51.46240014,175.40,0,9.00,-101.00,-11.00,7.456649,51.457646,860.000000
5280,7.48032717,51.46240014,175.39,0,9.00,-101.00,-11.00,7.456649,51.457646,860.000000
5281,7.48032717,51.46240014,175.38,0,7.00,-107.00,-14.00,7.456649,51.457646,860.000000
5282,7.48032717,51.46240014,175.32,0,7.00,-107.00,-14.00,7.456649,51.457646,860.000000
5283,7.48032717,51.46240014,175.29,0,3.00,-109.00,-15.00,7.456649,51.457646,860.000000
5284,7.48032717,51.46240014,175.29,0,3.00,-109.00,-15.00,7.456649,51.457646,860.000000
5285,7.48032653,51.46234327,175.30,0,3.00,-107.00,-12.00,7.456649,51.457646,860.000000
5286,7.48032653,51.46234327,175.29,0,3.00,-107.00,-12.00,7.456649,51.457646,860.000000
5287,7.48032653,51.46234327,175.26,0,3.00,-107.00,-12.00,7.456649,51.457646,860.000000
5288,7.48032653,51.46234327,175.26,0,4.00,-105.00,-13.00,7.456649,51.457646,860.000000
5289,7.48032653,51.46234327,175.26,0,4.00,-105.00,-13.00,7.456649,51.457646,860.000000
5290,7.48032653,51.46234327,175.26,0,5.00,-105.00,-13.00,7.456649,51.457646,860.000000
5291,7.48032653,51.46234327,175.26,0,5.00,-105.00,-13.00,7.456649,51.457646,860.000000
5292,7.48032653,51.46234327,175.27,0,6.00,-105.00,-12.00,7.456649,51.457646,860.000000
5293,7.48032653,51.46234327,175.27,0,6.00,-105.00,-12.00,7.456649,51.457646,860.000000
5294,7.48032653,51.46234327,175.27,0,5.00,-105.00,-14.00,7.456649,51.457646,860.000000
5295,7.48032653,51.46234327,175.27,0,5.00,-105.00,-14.00,7.456649,51.457646,860.000000
5296,7.48032653,51.46234327,175.27,0,4.00,-105.00,-12.00,7.456649,51.457646,860.000000
5297,7.48032653,51.46234327,175.27,0,4.00,-105.00,-12.00,7.456649,51.457646,860.000000
5298,7.48032653,51.46234327,175.26,0,5.00,-105.00,-14.00,7.456649,51.457646,860.000000
5299,7.48032653,51.46234327,175.25,0,5.00,-105.00,-14.00,7.456649,51.457646,860.000000
5300,7.48032653,51.46234327,175.24,0,4.00,-105.00,-11.00,7.456649,51.457646,860.000000
5301,7.48032653,51.46234327,175.23,0,4.00,-105.00,-11.00,7.456649,51.457646,860.000000
5302,7.48032653,51.46234327,175.21,0,4.00,-105.00,-12.00,7.456649,51.457646,860.000000
5303,7.48032653,51.46234327,175.20,0,4.00,-105.00,-12.00,7.456649,51.457646,860.000000
5304,7.48032653,51.46234327,175.19,0,4.00,-105.00,-14.00,7.456649,51.457646,860.000000
5305,7.48032653,51.46234327,175.18,0,4.00,-105.00,-14.00,7.456649,51.457646,860.000000
