index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
4052,7.48080745,51.43952733,282.50,75.96,1.00,-104.00,-14.00,7.498354,51.429135,860.000000
4053,7.48105749,51.43964411,281.79,78.984,1.00,-104.00,-14.00,7.498354,51.429135,860.000000
4054,7.48130564,51.43976785,281.02,78.12,1.00,-104.00,-14.00,7.498354,51.429135,860.000000
4055,7.48155978,51.43989254,280.66,78.192,2.00,-102.00,-14.00,7.498354,51.429135,860.000000
4056,7.48180423,51.44002383,280.14,78.768,2.00,-102.00,-14.00,7.498354,51.429135,860.000000
4057,7.48203185,51.44015610,280.10,79.128,0.00,-105.00,-13.00,7.498354,51.429135,860.000000
4058,7.48225523,51.44028303,280.36,78.012,0.00,-105.00,-13.00,7.498354,51.429135,860.000000
4059,7.48248000,51.44043533,280.63,79.272,-4.00,-107.00,-17.00,7.498354,51.429135,860.000000
4060,7.48269767,51.44059057,280.69,81.9,-4.00,-107.00,-17.00,7.498354,51.429135,860.000000
4061,7.48292076,51.44075117,280.35,82.476,-7.00,-110.00,-7.00,7.481857,51.500209,1865.100000
4062,7.48313233,51.44091258,279.71,83.664,-7.00,-110.00,-7.00,7.481857,51.500209,1865.100000
4063,7.48335412,51.44108323,278.94,84.384,2.00,-112.00,-8.00,7.481857,51.500209,1865.100000
4064,7.48356613,51.44126579,278.23,84.816,2.00,-112.00,-8.00,7.481857,51.500209,1865.100000
4065,7.48376679,51.44144866,277.51,86.76,3.00,-116.00,-11.00,7.481857,51.500209,1865.100000
4066,7.48395550,51.44163518,276.74,87.084,3.00,-116.00,-11.00,7.481857,51.500209,1865.100000
4067,7.48412920,51.44181888,276.05,86.076,3.00,-117.00,-9.00,7.481857,51.500209,1865.100000
4068,7.48428994,51.44200515,275.45,85.032,3.00,-117.00,-9.00,7.481857,51.500209,1865.100000
4069,7.48444345,51.44219668,275.21,84.492,3.00,-117.00,-11.00,7.481857,51.500209,1865.100000
4070,7.48459531,51.44238589,274.77,84.204,3.00,-117.00,-11.00,7.481857,51.500209,1865.100000
4071,7.48473529,51.44257645,274.45,83.34,1.00,-107.00,-14.00,7.488746,51.454390,860.000000
4072,7.48488328,51.44276959,274.14,83.376,1.00,-107.00,-14.00,7.488746,51.454390,860.000000
4073,7.48502068,51.44296023,273.75,83.412,-5.00,-107.00,-17.00,7.464158,51.449476,860.000000
4074,7.48515386,51.44314892,273.17,82.944,-5.00,-107.00,-17.00,7.464158,51.449476,860.000000
4075,7.48528262,51.44333685,272.57,80.712,-5.00,-107.00,-17.00,7.464158,51.449476,860.000000
4076,7.48540988,51.44352041,271.93,77.436,-9.00,-104.00,-15.00,7.464158,51.449476,860.000000
4077,7.48553010,51.44369345,271.32,74.7,-9.00,-104.00,-15.00,7.464158,51.449476,860.000000
4078,7.48563926,51.44385485,270.83,69.912,-10.00,-110.00,-17.00,7.464158,51.449476,860.000000
4079,7.48573060,51.44401258,270.44,65.988,-10.00,-110.00,-17.00,7.464158,51.449476,860.000000
4080,7.48582513,51.44416503,270.24,63.36,-12.00,-109.00,-13.00,7.488746,51.454390,860.000000
4081,7.48590891,51.44430387,269.71,57.456,-12.00,-109.00,-13.00,7.488746,51.454390,860.000000
4082,7.48599660,51.44443443,269.35,53.892,-9.00,-111.00,-8.00,7.481857,51.500209,1865.100000
4083,7.48612029,51.44454534,268.91,51.084,-9.00,-111.00,-8.00,7.481857,51.500209,1865.100000
4084,7.48624777,51.44463852,268.45,48.492,0.00,-112.00,-9.00,7.481857,51.500209,1865.100000
4085,7.48640708,51.44469439,267.98,47.844,0.00,-112.00,-9.00,7.481857,51.500209,1865.100000
4086,7.48657646,51.44474224,267.50,46.944,2.00,-115.00,-10.00,7.481857,51.500209,1865.100000
4087,7.48677681,51.44474097,266.79,48.636,2.00,-115.00,-10.00,7.481857,51.500209,1865.100000
4088,7.48697901,51.44471444,266.20,47.844,4.00,-117.00,-9.00,7.481857,51.500209,1865.100000
4089,7.48714853,51.44465903,265.78,47.304,4.00,-117.00,-9.00,7.481857,51.500209,1865.100000
4090,7.48730310,51.44457750,265.36,48.42,0.00,-121.00,-12.00,7.481857,51.500209,1865.100000
4091,7.48741935,51.44448285,265.25,47.556,0.00,-121.00,-12.00,7.481857,51.500209,1865.100000
4092,7.48749241,51.44437321,265.18,47.088,-4.00,-122.00,-15.00,7.481857,51.500209,1865.100000
4093,7.48752310,51.44425179,265.06,47.916,-4.00,-122.00,-15.00,7.481857,51.500209,1865.100000
4094,7.48748780,51.44412817,265.07,49.536,-8.00,-123.00,-16.00,7.481857,51.500209,1865.100000
4095,7.48740884,51.44400726,264.96,49.572,-8.00,-123.00,-16.00,7.481857,51.500209,1865.100000
4096,7.48728916,51.44390538,264.64,50.184,-8.00,-123.00,-16.00,7.481857,51.500209,1865.100000
4097,7.48713508,51.44383264,264.63,49.68,-10.00,-104.00,-18.00,7.498354,51.429135,860.000000
4098,7.48694682,51.44379066,264.46,49.896,-10.00,-104.00,-18.00,7.498354,51.429135,860.000000
4099,7.48675544,51.44375892,264.13,51.804,-11.00,-113.00,-17.00,7.498354,51.429135,860.000000
4100,7.48654586,51.44373870,263.91,54.648,-11.00,-113.00,-17.00,7.498354,51.429135,860.000000
4101,7.48632214,51.44372656,263.59,57.6,-14.00,-115.00,-17.00,7.498354,51.429135,860.000000
4102,7.48608106,51.44371811,263.64,61.02,-14.00,-115.00,-17.00,7.498354,51.429135,860.000000
4103,7.48581653,51.44370652,263.94,64.008,-14.00,-115.00,-17.00,7.498354,51.429135,860.000000
4104,7.48555807,51.44369604,264.32,65.268,-14.00,-115.00,-17.00,7.498354,51.429135,860.000000
4105,7.43250807,51.44536670,208.48,116.388,-8.00,-108.00,-10.00,7.409119,51.462507,860.000000
4106,7.43211388,51.44552011,207.49,116.244,-8.00,-108.00,-10.00,7.409119,51.462507,860.000000
4107,7.43171814,51.44567563,206.51,116.208,4.00,-104.00,-13.00,7.409119,51.462507,860.000000
4108,7.43135001,51.44583233,205.07,115.92,4.00,-104.00,-13.00,7.409119,51.462507,860.000000
4109,7.43098337,51.44600160,203.49,115.056,10.00,-105.00,-10.00,7.409119,51.462507,860.000000
4110,7.43062200,51.44617680,201.74,114.588,10.00,-105.00,-10.00,7.409119,51.462507,860.000000
4111,7.43026584,51.44635236,200.02,114.588,1.00,-101.00,-9.00,7.409119,51.462507,860.000000
4112,7.42991434,51.44653904,198.38,115.056,1.00,-101.00,-9.00,7.409119,51.462507,860.000000
4113,7.42956507,51.44673103,196.71,115.452,7.00,-95.00,-8.00,7.409119,51.462507,860.000000
4114,7.42921056,51.44693360,195.34,116.712,7.00,-95.00,-8.00,7.409119,51.462507,860.000000
4115,7.42887546,51.44713736,194.08,116.028,7.00,-95.00,-8.00,7.409119,51.462507,860.000000
4116,7.42855063,51.44734595,192.92,116.28,13.00,-94.00,-8.00,7.409119,51.462507,860.000000
4117,7.42822604,51.44755399,191.69,117.18,13.00,-94.00,-8.00,7.409119,51.462507,860.000000
4118,7.42791463,51.44777116,190.47,117.072,10.00,-98.00,-8.00,7.409119,51.462507,860.000000
4119,7.42761635,51.44798914,189.25,115.884,10.00,-98.00,-8.00,7.409119,51.462507,860.000000
4120,7.42731588,51.44821127,188.22,115.128,11.00,-99.00,-7.00,7.409119,51.462507,860.000000
4121,7.42703319,51.44843775,187.05,115.488,11.00,-99.00,-7.00,7.409119,51.462507,860.000000
4122,7.42676197,51.44866808,185.88,115.452,12.00,-98.00,-8.00,7.409119,51.462507,860.000000
4123,7.42649702,51.44890569,184.68,116.064,12.00,-98.00,-8.00,7.409119,51.462507,860.000000
4124,7.42623442,51.44915036,183.45,117.396,8.00,-99.00,-8.00,7.409119,51.462507,860.000000
4125,7.42597866,51.44939997,182.19,118.26,8.00,-99.00,-8.00,7.409119,51.462507,860.000000
4126,7.42573678,51.44965408,180.94,119.16,6.00,-99.00,-10.00,7.409119,51.462507,860.000000
4127,7.42550478,51.44991375,179.77,119.7,6.00,-99.00,-10.00,7.409119,51.462507,860.000000
4128,7.42528243,51.45017984,178.59,120.24,5.00,-101.00,-14.00,7.409119,51.462507,860.000000
4129,7.42507026,51.45044920,177.52,120.384,5.00,-101.00,-14.00,7.409119,51.462507,860.000000
4130,7.42487156,51.45072541,176.24,120.204,2.00,-92.00,-11.00,7.409119,51.462507,860.000000
4131,7.42467878,51.45100417,174.81,119.412,2.00,-92.00,-11.00,7.409119,51.462507,860.000000
4132,7.42449792,51.45128015,173.64,118.8,2.00,-97.00,-10.00,7.409119,51.462507,860.000000
4133,7.42433060,51.45155255,172.38,117.18,2.00,-97.00,-10.00,7.409119,51.462507,860.000000
4134,7.42417580,51.45182108,170.72,115.416,-2.00,-101.00,-13.00,7.409119,51.462507,860.000000
4135,7.42402142,51.45209385,169.37,116.388,-2.00,-101.00,-13.00,7.409119,51.462507,860.000000
4136,7.42387648,51.45236927,168.07,117.324,-2.00,-101.00,-13.00,7.409119,51.462507,860.000000
4137,7.42373233,51.45264583,166.91,116.82,4.00,-95.00,-13.00,7.409119,51.462507,860.000000
4138,7.42359266,51.45291743,165.52,115.632,4.00,-95.00,-13.00,7.409119,51.462507,860.000000
4139,7.42345932,51.45319226,164.26,114.732,2.00,-90.00,-9.00,7.438747,51.456593,860.000000
4140,7.42332355,51.45346404,163.03,114.12,2.00,-90.00,-9.00,7.438747,51.456593,860.000000
4141,7.42319190,51.45373245,161.78,113.832,0.00,-98.00,-14.00,7.438747,51.456593,860.000000
4142,7.42306597,51.45400226,160.74,112.068,0.00,-98.00,-14.00,7.438747,51.456593,860.000000
4143,7.42294442,51.45426642,159.74,110.484,2.00,-95.00,-7.00,7.438747,51.456593,860.000000
4144,7.42282367,51.45453128,158.73,109.8,2.00,-95.00,-7.00,7.438747,51.456593,860.000000
4145,7.42270511,51.45479351,157.94,109.764,-4.00,-98.00,-11.00,7.438747,51.456593,860.000000
4146,7.42258658,51.45505561,157.14,110.052,-4.00,-98.00,-11.00,7.438747,51.456593,860.000000
4147,7.42246738,51.45531295,156.42,108.72,3.00,-89.00,-12.00,7.438747,51.456593,860.000000
4148,7.42234344,51.45557488,155.75,108.36,3.00,-89.00,-12.00,7.438747,51.456593,860.000000
4149,7.42220818,51.45583339,155.14,108.036,10.00,-87.00,-12.00,7.438747,51.456593,860.000000
4150,7.42206995,51.45609512,154.74,107.604,10.00,-87.00,-12.00,7.438747,51.456593,860.000000
4151,7.42192191,51.45635135,154.29,107.82,11.00,-87.00,-7.00,7.438747,51.456593,860.000000
4152,7.42177572,51.45660352,153.90,108.036,11.00,-87.00,-7.00,7.438747,51.456593,860.000000
4153,7.42161720,51.45685566,153.58,108.612,5.00,-91.00,-9.00,7.438747,51.456593,860.000000
4154,7.42145725,51.45710521,153.27,109.08,5.00,-91.00,-9.00,7.438747,51.456593,860.000000
4155,7.42128454,51.45735425,152.82,110.052,3.00,-90.00,-8.00,7.438747,51.456593,860.000000
4156,7.42110802,51.45760667,152.34,111.204,3.00,-90.00,-8.00,7.438747,51.456593,860.000000
4157,7.42091685,51.45785747,151.89,111.78,3.00,-90.00,-8.00,7.438747,51.456593,860.000000
4158,7.42072221,51.45811028,151.46,113.184,10.00,-90.00,-9.00,7.438747,51.456593,860.000000
4159,7.42051830,51.45836242,151.00,112.32,10.00,-90.00,-9.00,7.438747,51.456593,860.000000
4160,7.42031325,51.45860623,150.64,111.204,7.00,-90.00,-12.00,7.409119,51.462507,860.000000
4161,7.42010241,51.45884350,150.47,110.124,7.00,-90.00,-12.00,7.409119,51.462507,860.000000
4162,7.41989197,51.45908248,150.31,109.476,7.00,-88.00,-8.00,7.409119,51.462507,860.000000
4163,7.41967013,51.45931869,150.22,109.08,7.00,-88.00,-8.00,7.409119,51.462507,860.000000
4164,7.41944700,51.45955737,149.83,109.008,10.00,-87.00,-9.00,7.409119,51.462507,860.000000
4165,7.41921321,51.45979123,149.53,109.44,10.00,-87.00,-9.00,7.409119,51.462507,860.000000
4166,7.41897662,51.46002675,149.26,110.34,1.00,-91.00,-10.00,7.409119,51.462507,860.000000
4167,7.41872586,51.46025957,149.00,110.88,1.00,-91.00,-10.00,7.409119,51.462507,860.000000
4168,7.41847650,51.46048821,148.98,110.736,11.00,-89.00,-13.00,7.409119,51.462507,860.000000
4169,7.41821389,51.46071561,148.82,110.304,11.00,-89.00,-13.00,7.409119,51.462507,860.000000
4170,7.41795573,51.46093876,148.68,110.556,4.00,-87.00,-9.00,7.409119,51.462507,860.000000
4171,7.41428580,51.45043460,148.52,110.52,4.00,-87.00,-9.00,7.409119,51.462507,860.000000
4172,7.41741040,51.46137032,148.43,110.916,19.00,-89.00,-8.00,7.409119,51.462507,860.000000
4173,7.41712946,51.46158678,148.41,111.492,19.00,-89.00,-8.00,7.409119,51.462507,860.000000
4174,7.41683684,51.46180225,148.39,113.292,4.00,-87.00,-10.00,7.409119,51.462507,860.000000
4175,7.41654125,51.46201996,148.21,115.092,4.00,-87.00,-10.00,7.409119,51.462507,860.000000
4176,7.41622936,51.46223713,147.95,116.784,14.00,-84.00,-8.00,7.409119,51.462507,860.000000
4177,7.41590655,51.46245411,147.84,118.62,14.00,-84.00,-8.00,7.409119,51.462507,860.000000
4178,7.41557900,51.46267150,147.77,120.492,14.00,-84.00,-8.00,7.409119,51.462507,860.000000
4179,7.41523672,51.46288607,147.59,121.824,11.00,-82.00,-11.00,7.409119,51.462507,860.000000
4180,7.41489111,51.46310326,147.33,123.192,11.00,-82.00,-11.00,7.409119,51.462507,860.000000
4181,7.41453016,51.46331575,147.15,124.2,10.00,-82.00,-10.00,7.409119,51.462507,860.000000
4182,7.41416328,51.46353110,146.98,125.388,10.00,-82.00,-10.00,7.409119,51.462507,860.000000
4183,7.41378845,51.46373936,146.96,126.324,4.00,-93.00,-12.00,7.409119,51.462507,860.000000
4184,7.41340788,51.46394889,147.06,127.764,4.00,-93.00,-12.00,7.409119,51.462507,860.000000
4185,7.41301476,51.46415329,147.24,125.712,1.00,-90.00,-8.00,7.420223,51.473558,860.000000
4186,7.41263626,51.46434865,147.52,123.516,1.00,-90.00,-8.00,7.420223,51.473558,860.000000
4187,7.41225914,51.46454278,147.86,123.084,-14.00,-85.00,-20.00,7.409119,51.462507,860.000000
4188,7.41187472,51.46473372,148.23,123.084,-14.00,-85.00,-20.00,7.409119,51.462507,860.000000
4189,7.41149139,51.46492427,148.59,123.156,17.00,-85.00,-8.00,7.409119,51.462507,860.000000
4190,7.41110941,51.46511296,149.00,123.192,17.00,-85.00,-8.00,7.409119,51.462507,860.000000
4191,7.41072323,51.46530336,149.41,123.588,14.00,-85.00,-6.00,7.409119,51.462507,860.000000
4192,7.41033367,51.46549479,149.78,124.128,14.00,-85.00,-6.00,7.409119,51.462507,860.000000
4193,7.40994107,51.46568757,150.12,124.776,14.00,-79.00,-5.00,7.409119,51.462507,860.000000
4194,7.40954584,51.46588221,150.40,125.568,14.00,-79.00,-5.00,7.409119,51.462507,860.000000
4195,7.40915284,51.46607658,150.58,126,5.00,-84.00,-6.00,7.409119,51.462507,860.000000
4196,7.40875548,51.46627168,150.81,126.324,5.00,-84.00,-6.00,7.409119,51.462507,860.000000
4197,7.40835832,51.46646704,151.14,126.612,12.00,-87.00,-10.00,7.409119,51.462507,860.000000
4198,7.40796400,51.46665984,151.55,125.892,12.00,-87.00,-10.00,7.409119,51.462507,860.000000
4199,7.40757215,51.46685361,151.94,124.596,8.00,-83.00,-6.00,7.409119,51.462507,860.000000
4200,7.40718446,51.46704676,152.35,123.948,8.00,-83.00,-6.00,7.409119,51.462507,860.000000
4201,7.40680027,51.46724018,152.72,123.624,19.00,-81.00,-6.00,7.409119,51.462507,860.000000
4202,7.40642292,51.46743720,153.08,123.048,19.00,-81.00,-6.00,7.409119,51.462507,860.000000
4203,7.40605133,51.46763065,153.38,120.276,19.00,-81.00,-6.00,7.409119,51.462507,860.000000
4204,7.40569020,51.46781930,153.67,117.54,17.00,-78.00,-6.00,7.409119,51.462507,860.000000
4205,7.40534171,51.46801059,154.03,114.948,17.00,-78.00,-6.00,7.409119,51.462507,860.000000
4206,7.40500363,51.46819776,154.38,112.356,29.00,-80.00,-7.00,7.409119,51.462507,860.000000
4207,7.40467012,51.46838144,154.78,110.268,29.00,-80.00,-7.00,7.409119,51.462507,860.000000
4208,7.40434649,51.46856694,155.17,109.692,12.00,-84.00,-12.00,7.409119,51.462507,860.000000
4209,7.40402332,51.46875252,155.58,109.944,12.00,-84.00,-12.00,7.409119,51.462507,860.000000
4210,7.40370324,51.46893726,155.99,110.34,6.00,-88.00,-10.00,7.409119,51.462507,860.000000
4211,7.40338303,51.46912254,156.55,110.844,6.00,-88.00,-10.00,7.409119,51.462507,860.000000
4212,7.40306481,51.46930967,156.87,110.016,5.00,-87.00,-8.00,7.409119,51.462507,860.000000
4213,7.40274286,51.46949801,157.53,111.708,5.00,-87.00,-8.00,7.409119,51.462507,860.000000
4214,7.40241267,51.46970381,158.54,112.608,2.00,-95.00,-10.00,7.409119,51.462507,860.000000
4215,7.40210183,51.46991145,159.32,111.924,2.00,-95.00,-10.00,7.409119,51.462507,860.000000
4216,7.40179642,51.47011562,159.76,111.204,3.00,-93.00,-9.00,7.388932,51.478267,860.000000
4217,7.40149506,51.47031819,160.09,109.872,3.00,-93.00,-9.00,7.388932,51.478267,860.000000
4218,7.40119677,51.47051751,160.20,108.072,2.00,-92.00,-14.00,7.388932,51.478267,860.000000
4219,7.40089967,51.47071520,160.23,105.48,2.00,-92.00,-14.00,7.388932,51.478267,860.000000
4220,7.40061137,51.47090572,160.53,103.968,-2.00,-94.00,-11.00,7.388932,51.478267,860.000000
4221,7.40033258,51.47109205,160.86,100.584,-2.00,-94.00,-11.00,7.388932,51.478267,860.000000
4222,7.40006166,51.47127290,161.27,98.82,4.00,-92.00,-7.00,7.388932,51.478267,860.000000
4223,7.39979780,51.47144933,161.62,96.048,4.00,-92.00,-7.00,7.388932,51.478267,860.000000
4224,7.39954314,51.47162135,162.03,94.248,4.00,-92.00,-7.00,7.388932,51.478267,860.000000
4225,7.39928849,51.47179307,162.39,93.96,8.00,-91.00,-6.00,7.388932,51.478267,860.000000
4226,7.39903379,51.47196650,162.80,93.924,8.00,-91.00,-6.00,7.388932,51.478267,860.000000
4227,7.39878893,51.47213774,163.22,91.836,14.00,-90.00,-6.00,7.388932,51.478267,860.000000
4228,7.39854614,51.47230806,163.68,90.252,14.00,-90.00,-6.00,7.388932,51.478267,860.000000
4229,7.39830772,51.47247693,164.16,90.036,4.00,-88.00,-11.00,7.388932,51.478267,860.000000
4230,7.39807418,51.47264353,164.46,90.252,4.00,-88.00,-11.00,7.388932,51.478267,860.000000
4231,7.39739310,51.47250590,164.71,90.828,-8.00,-88.00,-9.00,7.388932,51.478267,860.000000
4232,7.39760667,51.47299141,164.88,91.404,-8.00,-88.00,-9.00,7.388932,51.478267,860.000000
4233,7.39736779,51.47316840,165.15,93.024,13.00,-88.00,-6.00,7.388932,51.478267,860.000000
4234,7.39713176,51.47335014,165.40,93.06,13.00,-88.00,-6.00,7.388932,51.478267,860.000000
4235,7.39690060,51.47353220,165.64,93.564,7.00,-85.00,-6.00,7.388932,51.478267,860.000000
4236,7.39666563,51.47371633,166.10,93.06,7.00,-85.00,-6.00,7.388932,51.478267,860.000000
4237,7.39644629,51.47389533,166.58,91.98,2.00,-89.00,-6.00,7.388932,51.478267,860.000000
4238,7.39621951,51.47407827,167.09,89.46,2.00,-89.00,-6.00,7.388932,51.478267,860.000000
4239,7.39600542,51.47425692,167.65,87.696,4.00,-84.00,-11.00,7.388932,51.478267,860.000000
4240,7.39579238,51.47443704,168.25,86.004,4.00,-84.00,-11.00,7.388932,51.478267,860.000000
4241,7.39558365,51.47461891,168.90,85.536,14.00,-79.00,-6.00,7.388932,51.478267,860.000000
4242,7.39538938,51.47479401,169.58,85.932,14.00,-79.00,-6.00,7.388932,51.478267,860.000000
4243,7.39520265,51.47497249,170.14,87.336,25.00,-80.00,-6.00,7.388932,51.478267,860.000000
4244,7.39501171,51.47515502,170.59,88.236,25.00,-80.00,-6.00,7.388932,51.478267,860.000000
4245,7.39482991,51.47534045,171.22,89.352,25.00,-80.00,-6.00,7.388932,51.478267,860.000000
4246,7.39464248,51.47553626,171.77,90.864,27.00,-74.00,-5.00,7.388932,51.478267,860.000000
4247,7.39445822,51.47573574,172.41,92.088,27.00,-74.00,-5.00,7.388932,51.478267,860.000000
4248,7.39427466,51.47593876,173.11,92.916,26.00,-75.00,-6.00,7.388932,51.478267,860.000000
4249,7.39409285,51.47614313,173.74,92.232,26.00,-75.00,-6.00,7.388932,51.478267,860.000000
4250,7.39391951,51.47634475,174.25,90.468,29.00,-73.00,-6.00,7.388932,51.478267,860.000000
4251,7.39375899,51.47654207,174.63,88.02,29.00,-73.00,-6.00,7.388932,51.478267,860.000000
4252,7.39360712,51.47674039,174.80,85.752,32.00,-66.00,-5.00,7.388932,51.478267,860.000000
4253,7.39346587,51.47693475,174.75,83.52,32.00,-66.00,-5.00,7.388932,51.478267,860.000000
4254,7.39334084,51.47712021,174.65,79.416,25.00,-73.00,-5.00,7.388932,51.478267,860.000000
4255,7.39323554,51.47729489,174.58,74.196,25.00,-73.00,-5.00,7.388932,51.478267,860.000000
4256,7.39314763,51.47746765,174.56,70.236,30.00,-64.00,-4.00,7.388932,51.478267,860.000000
4257,7.39309267,51.47763422,174.38,68.436,30.00,-64.00,-4.00,7.388932,51.478267,860.000000
4258,7.39304500,51.47780636,174.07,66.24,23.00,-70.00,-8.00,7.388932,51.478267,860.000000
4259,7.39301921,51.47797595,173.92,66.312,23.00,-70.00,-8.00,7.388932,51.478267,860.000000
4260,7.39306290,51.47814025,174.10,66.204,26.00,-73.00,-7.00,7.388932,51.478267,860.000000
4261,7.39311817,51.47829968,174.43,66.564,26.00,-73.00,-7.00,7.388932,51.478267,860.000000
4262,7.39318521,51.47846376,174.37,66.456,28.00,-76.00,-6.00,7.388932,51.478267,860.000000
4263,7.39331733,51.47862430,174.55,66.996,28.00,-76.00,-6.00,7.388932,51.478267,860.000000
4264,7.39345741,51.47876767,175.01,65.628,25.00,-77.00,-6.00,7.388932,51.478267,860.000000
4265,7.39359016,51.47889704,175.81,61.812,25.00,-77.00,-6.00,7.388932,51.478267,860.000000
4266,7.39370931,51.47901535,176.80,54.432,25.00,-81.00,-7.00,7.388932,51.478267,860.000000
4267,7.39377185,51.47913318,177.69,50.832,25.00,-81.00,-7.00,7.388932,51.478267,860.000000
4268,7.39382070,51.47925242,178.35,48.348,25.00,-81.00,-7.00,7.388932,51.478267,860.000000
4269,7.39381280,51.47937916,179.05,48.492,22.00,-84.00,-10.00,7.388932,51.478267,860.000000
4270,7.39378477,51.47949072,179.98,49.032,22.00,-84.00,-10.00,7.388932,51.478267,860.000000
4271,7.39371559,51.47960139,180.47,50.148,12.00,-88.00,-9.00,7.388932,51.478267,860.000000
4272,7.39363219,51.47972084,181.17,52.236,12.00,-88.00,-9.00,7.388932,51.478267,860.000000
4273,7.39354543,51.47983449,181.77,49.644,6.00,-95.00,-9.00,7.388932,51.478267,860.000000
4274,7.39346955,51.47993728,182.29,43.056,6.00,-95.00,-9.00,7.388932,51.478267,860.000000
4275,7.39343073,51.48003324,182.94,37.404,-1.00,-88.00,-9.00,7.388932,51.478267,860.000000
4276,7.39343707,51.48011980,183.63,35.388,-1.00,-88.00,-9.00,7.388932,51.478267,860.000000
